SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,FETCH_DATE
1018GS2026, GS, 06-Jul-2026,103.85,101.25,104.5,101.25,104.05,104.05,103.85,465,0.48,7, 282, 60.65,2026-07-07
20MICRONS, EQ, 06-Jul-2026,204.36,204.56,209.95,195.0,195.02,196.07,200.51,391809,785.61,7781, 166603, 42.52,2026-07-07
21STCENMGM, EQ, 06-Jul-2026,31.45,31.45,32.0,30.86,30.99,30.99,31.44,2925,0.92,40, 1795, 61.37,2026-07-07
360ONE, EQ, 06-Jul-2026,1109.5,1110.2,1138.9,1109.4,1137.9,1133.3,1128.27,1252279,14129.14,42371, 783372, 62.56,2026-07-07
3BBLACKBIO, EQ, 06-Jul-2026,1173.5,1170.0,1233.9,1162.4,1210.0,1207.5,1202.97,12956,155.86,2069, 4824, 37.23,2026-07-07
3IINFOLTD, EQ, 06-Jul-2026,17.8,17.9,17.9,17.37,17.66,17.57,17.55,203290,35.68,724, 116620, 57.37,2026-07-07
3MINDIA, EQ, 06-Jul-2026,35235.0,35235.0,35325.0,34875.0,35200.0,35210.0,35145.41,2986,1049.44,1833, 1443, 48.33,2026-07-07
3PLAND, EQ, 06-Jul-2026,33.48,33.5,33.5,31.65,33.0,33.0,32.89,1529,0.5,46, 1010, 66.06,2026-07-07
574GS2026, GS, 06-Jul-2026,100.53,100.12,100.12,100.12,100.12,100.12,100.12,5,0.01,1, 5, 100.00,2026-07-07
585GS2030, GS, 06-Jul-2026,96.26,98.25,98.25,98.25,98.25,98.25,98.25,55,0.05,1, 55, 100.00,2026-07-07
5PAISA, EQ, 06-Jul-2026,387.65,384.0,392.95,377.7,380.9,380.65,385.09,57567,221.69,2191, 26564, 46.14,2026-07-07
603GS2029, GS, 06-Jul-2026,101.7,101.7,101.7,101.7,101.7,101.7,101.7,100,0.1,1, 100, 100.00,2026-07-07
610GS2031, GS, 06-Jul-2026,103.95,102.35,102.35,102.35,102.35,102.35,102.35,1,0.0,1, 1, 100.00,2026-07-07
633GS2035, GS, 06-Jul-2026,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100,0.1,1, 100, 100.00,2026-07-07
636GS2031, GS, 06-Jul-2026,101.5,100.16,100.16,100.16,100.16,100.16,100.16,200,0.2,2, 200, 100.00,2026-07-07
63MOONS, EQ, 06-Jul-2026,657.9,660.5,712.1,650.0,702.45,700.65,686.31,511039,3507.32,14483, 201418, 39.41,2026-07-07
648GS2035, GS, 06-Jul-2026,98.26,98.26,98.26,98.26,98.26,98.26,98.26,100,0.1,1, 100, 100.00,2026-07-07
664GS2035, GS, 06-Jul-2026,97.5,98.0,99.0,98.0,99.0,99.0,98.87,2866,2.83,2, 2866, 100.00,2026-07-07
667GS2050, GS, 06-Jul-2026,94.0,94.0,94.0,94.0,94.0,94.0,94.0,1,0.0,1, 1, 100.00,2026-07-07
668GS2033, GS, 06-Jul-2026,102.55,101.61,102.0,101.61,102.0,102.0,101.81,200,0.2,2, 100, 50.00,2026-07-07
668GS2040, GS, 06-Jul-2026,99.87,99.0,99.0,97.01,97.9,97.99,98.71,44713,44.14,40, 41288, 92.34,2026-07-07
676GS2061, GS, 06-Jul-2026,94.39,93.75,94.43,93.75,94.19,94.19,94.2,76892,72.43,23, 73887, 96.09,2026-07-07
679GS2034, GS, 06-Jul-2026,100.5,100.5,101.5,100.5,101.15,101.48,101.46,3306,3.35,6, 3306, 100.00,2026-07-07
679GS2034A, GS, 06-Jul-2026,94.55,95.0,95.0,95.0,95.0,95.0,95.0,100,0.1,2, 100, 100.00,2026-07-07
68GS2060, GS, 06-Jul-2026,94.0,95.0,95.0,93.5,93.9,93.9,94.64,1517,1.44,9, 1516, 99.93,2026-07-07
690GS2065, GS, 06-Jul-2026,94.73,94.43,95.3,94.43,94.6,94.6,94.63,69773,66.03,14, 69773, 100.00,2026-07-07
694GS2036, GS, 06-Jul-2026,101.5,102.65,102.65,102.65,102.65,102.65,102.65,8,0.01,1, 8, 100.00,2026-07-07
695GS2061, GS, 06-Jul-2026,95.0,95.3,95.3,94.21,94.21,94.21,94.76,20,0.02,2, 10, 50.00,2026-07-07
697GR2034, GS, 06-Jul-2026,96.25,100.64,100.64,100.64,100.64,100.64,100.64,2,0.0,1, 2, 100.00,2026-07-07
698GR2054, GS, 06-Jul-2026,92.0,96.6,96.6,96.0,96.0,96.0,96.4,12,0.01,2, 12, 100.00,2026-07-07
699GS2051, GS, 06-Jul-2026,97.9,97.89,97.89,95.93,95.93,95.93,95.93,901,0.86,7, 900, 99.89,2026-07-07
702GS2027, GS, 06-Jul-2026,101.0,100.7,101.0,100.7,101.0,101.0,100.7,101,0.1,2, 100, 99.01,2026-07-07
702GS2031, GS, 06-Jul-2026,100.66,100.66,100.66,100.66,100.66,100.66,100.66,1600,1.61,1, 1600, 100.00,2026-07-07
706GS2028, GS, 06-Jul-2026,102.8,102.7,102.92,102.36,102.92,102.92,102.77,24266,24.94,14, 22266, 91.76,2026-07-07
709GS2054, GS, 06-Jul-2026,100.45,100.4,100.4,100.15,100.15,100.15,100.29,220,0.22,3, 220, 100.00,2026-07-07
709GS2074, GS, 06-Jul-2026,96.0,96.29,96.29,96.01,96.15,96.15,96.18,11546,11.1,18, 11546, 100.00,2026-07-07
717GS2028, GS, 06-Jul-2026,104.08,104.08,104.08,104.08,104.08,104.08,104.08,145,0.15,1, 145, 100.00,2026-07-07
717GS2030, GS, 06-Jul-2026,103.8,103.7,103.8,103.7,103.8,103.8,103.72,12900,13.38,3, 12900, 100.00,2026-07-07
718GS2033, GS, 06-Jul-2026,104.91,104.91,105.7,104.91,105.7,105.7,105.22,2600,2.74,3, 2600, 100.00,2026-07-07
718GS2037, GS, 06-Jul-2026,105.2,106.0,106.1,106.0,106.1,106.1,106.09,4000,4.24,4, 3500, 87.50,2026-07-07
71GS2034, GS, 06-Jul-2026,103.02,103.02,103.4,102.51,103.4,103.4,102.99,22400,23.07,14, 22300, 99.55,2026-07-07
723GS2039, GS, 06-Jul-2026,103.65,103.68,103.68,103.68,103.68,103.68,103.68,90,0.09,1, 90, 100.00,2026-07-07
724GS2055, GS, 06-Jul-2026,102.06,101.2,102.06,101.2,102.0,101.99,102.0,46900,47.84,22, 46201, 98.51,2026-07-07
725GS2063, GS, 06-Jul-2026,98.44,97.9,98.65,97.9,98.39,98.39,98.38,77218,75.97,40, 73441, 95.11,2026-07-07
726GS2032, GS, 06-Jul-2026,106.14,106.0,107.0,106.0,107.0,107.0,106.22,8423,8.95,7, 8423, 100.00,2026-07-07
726GS2033, GS, 06-Jul-2026,105.1,105.0,105.75,105.0,105.75,105.75,105.23,33119,34.85,4, 33000, 99.64,2026-07-07
732GS2030, GS, 06-Jul-2026,102.63,102.65,103.95,102.65,103.95,103.95,102.78,220,0.23,4, 220, 100.00,2026-07-07
733GS2026, GS, 06-Jul-2026,101.17,105.0,105.0,101.21,101.23,101.23,101.3,117,0.12,6, 116, 99.15,2026-07-07
734GS2064, GS, 06-Jul-2026,100.14,100.1,100.43,100.1,100.15,100.14,100.15,68953,69.06,100, 66853, 96.95,2026-07-07
736GS2052, GS, 06-Jul-2026,102.5,101.15,102.49,101.15,102.49,102.49,101.24,2500,2.53,2, 2500, 100.00,2026-07-07
737GS2028, GS, 06-Jul-2026,103.9,104.0,104.0,103.5,103.5,103.5,103.8,750,0.78,4, 750, 100.00,2026-07-07
738GS2027, GS, 06-Jul-2026,101.89,102.1,102.25,101.9,101.95,101.94,102.09,24924,25.44,22, 24824, 99.60,2026-07-07
73GS2053, GS, 06-Jul-2026,100.0,100.02,100.18,100.0,100.05,100.04,100.03,10930,10.93,13, 10830, 99.09,2026-07-07
743GS2076, GS, 06-Jul-2026,103.55,103.55,103.55,103.22,103.49,103.49,103.4,45136,46.67,28, 44334, 98.22,2026-07-07
746GS2073, GS, 06-Jul-2026,102.4,102.8,102.8,101.5,102.0,101.98,101.92,849,0.87,13, 849, 100.00,2026-07-07
74GS2062, GS, 06-Jul-2026,102.0,102.8,102.8,101.61,101.62,102.4,102.14,203,0.21,10, 200, 98.52,2026-07-07
750GS2056, GS, 06-Jul-2026,102.0,102.0,102.0,100.6,100.6,100.6,101.11,271,0.27,3, 271, 100.00,2026-07-07
754GS2036, GS, 06-Jul-2026,106.85,106.85,107.1,106.5,106.7,106.67,106.79,507053,541.47,146, 486818, 96.01,2026-07-07
769GS2043, GS, 06-Jul-2026,107.1,105.0,105.0,105.0,105.0,105.0,105.0,20,0.02,1, 20, 100.00,2026-07-07
771GS2066, GS, 06-Jul-2026,105.5,105.0,105.5,104.0,105.5,105.5,104.63,124,0.13,5, 62, 50.00,2026-07-07
772GS2049, GS, 06-Jul-2026,110.8,111.1,111.1,111.1,111.1,111.1,111.1,100,0.11,1, 100, 100.00,2026-07-07
824GS2027, GS, 06-Jul-2026,103.86,103.81,103.86,103.81,103.86,103.86,103.86,86,0.09,2, 86, 100.00,2026-07-07
897GS2030, GS, 06-Jul-2026,111.57,111.57,111.57,110.0,110.0,110.0,111.55,2718,3.03,2, 2718, 100.00,2026-07-07
92GS2030, GS, 06-Jul-2026,113.8,112.75,114.2,112.75,113.8,113.8,114.15,3951,4.51,9, 3951, 100.00,2026-07-07
A2ZINFRA, EQ, 06-Jul-2026,14.01,14.28,14.28,13.62,13.68,13.71,13.8,116678,16.1,359, 81836, 70.14,2026-07-07
AAATECH, EQ, 06-Jul-2026,98.03,97.02,97.98,95.1,95.79,95.15,96.36,26651,25.68,933, 18217, 68.35,2026-07-07
AADHARHFC, EQ, 06-Jul-2026,555.6,560.0,563.0,550.6,553.15,556.5,556.71,725171,4037.09,19742, 357573, 49.31,2026-07-07
AAKAAR, SM, 06-Jul-2026,69.0,70.0,71.0,69.0,69.0,69.0,69.97,9600,6.72,6, 8000, 83.33,2026-07-07
AAKASH, EQ, 06-Jul-2026,8.96,8.86,9.0,8.56,8.7,8.74,8.8,127245,11.2,424, 77531, 60.93,2026-07-07
AARADHYA, SM, 06-Jul-2026,77.8,71.15,77.65,71.15,72.0,72.0,73.6,3600,2.65,3, 2400, 66.67,2026-07-07
AAREYDRUGS, BE, 06-Jul-2026,84.87,83.3,86.56,83.18,86.56,86.56,86.32,43666,37.69,53, -, -,2026-07-07
AARNAV, EQ, 06-Jul-2026,24.65,23.51,25.23,23.51,25.23,24.99,24.68,20946,5.17,353, 11464, 54.73,2026-07-07
AARON, EQ, 06-Jul-2026,118.64,117.45,119.95,117.28,119.0,118.34,118.91,7921,9.42,224, 5302, 66.94,2026-07-07
AARTECH, EQ, 06-Jul-2026,47.9,48.6,57.48,46.95,57.48,57.48,56.06,1024459,574.26,3194, 428642, 41.84,2026-07-07
AARTIDRUGS, EQ, 06-Jul-2026,386.6,387.0,388.25,377.55,380.4,379.7,380.73,88300,336.18,3264, 55594, 62.96,2026-07-07
AARTIIND, EQ, 06-Jul-2026,487.7,485.3,501.0,483.9,489.0,488.5,492.57,1099353,5415.04,26661, 454908, 41.38,2026-07-07
AARTIPHARM, EQ, 06-Jul-2026,706.35,708.0,710.05,694.4,703.0,705.35,701.79,123344,865.61,8603, 57415, 46.55,2026-07-07
AARTISURF, EQ, 06-Jul-2026,382.65,381.5,390.85,381.5,388.95,389.0,386.54,10475,40.49,479, 7241, 69.13,2026-07-07
AARVI, EQ, 06-Jul-2026,144.12,149.2,149.2,140.65,141.6,142.27,143.51,11462,16.45,660, 7032, 61.35,2026-07-07
AASTHA, BE, 06-Jul-2026,136.0,130.0,136.5,130.0,136.5,136.49,130.86,8282259,10838.03,26442, -, -,2026-07-07
AAVAS, EQ, 06-Jul-2026,1506.1,1515.0,1520.0,1502.0,1517.0,1514.0,1510.77,60107,908.08,12006, 30370, 50.53,2026-07-07
ABAN, BE, 06-Jul-2026,15.24,16.0,16.0,15.31,15.76,15.81,15.87,317661,50.42,926, -, -,2026-07-07
ABANSENT, BE, 06-Jul-2026,29.48,29.61,30.4,28.7,29.55,28.92,29.45,6897,2.03,78, -, -,2026-07-07
ABB, EQ, 06-Jul-2026,6950.5,6985.5,7085.0,6891.0,7064.5,7073.0,6980.62,238108,16621.41,29010, 85042, 35.72,2026-07-07
ABBOTINDIA, EQ, 06-Jul-2026,25895.0,26070.0,27000.0,26025.0,26830.0,26860.0,26683.22,28228,7532.14,10087, 15009, 53.17,2026-07-07
ABCAPITAL, EQ, 06-Jul-2026,401.25,402.3,410.7,401.4,410.7,409.75,407.82,3690816,15052.03,47964, 1397976, 37.88,2026-07-07
ABCOTS, EQ, 06-Jul-2026,218.73,221.72,221.72,215.8,216.05,216.21,217.46,9885,21.5,402, 6104, 61.75,2026-07-07
ABDL, EQ, 06-Jul-2026,655.15,655.15,711.7,651.0,705.0,702.7,696.07,3209094,22337.56,87398, 642944, 20.04,2026-07-07
ABFRL, EQ, 06-Jul-2026,62.47,62.69,63.5,61.52,62.35,62.43,62.47,4212350,2631.62,20403, 1751507, 41.58,2026-07-07
ABGSEC, EQ, 06-Jul-2026,114.99,114.99,114.99,113.79,114.8,114.8,114.79,361,0.41,13, 338, 93.63,2026-07-07
ABHAPOWER, SM, 06-Jul-2026,27.7,27.5,27.5,27.5,27.5,27.5,27.5,1600,0.44,1, 1600, 100.00,2026-07-07
ABINFRA, EQ, 06-Jul-2026,10.93,10.97,11.19,10.8,11.0,10.88,10.92,903323,98.67,1618, 231190, 25.59,2026-07-07
ABLBL, EQ, 06-Jul-2026,97.89,98.1,98.4,96.0,96.9,96.59,97.12,740127,718.84,7638, 471692, 63.73,2026-07-07
ABMINTLLTD, EQ, 06-Jul-2026,41.9,41.7,41.7,40.6,40.83,40.92,40.99,45,0.02,9, 21, 46.67,2026-07-07
ABMKNO, EQ, 06-Jul-2026,216.02,221.0,222.91,215.0,220.0,219.96,219.83,1881,4.13,62, 1635, 86.92,2026-07-07
ABREL, EQ, 06-Jul-2026,1405.6,1416.8,1437.3,1401.6,1423.0,1417.5,1419.0,111639,1584.16,8876, 42700, 38.25,2026-07-07
ABSL10BANK, EQ, 06-Jul-2026,173.87,175.66,176.0,172.13,174.66,174.91,175.84,766384,1347.62,147, 762463, 99.49,2026-07-07
ABSLAMC, EQ, 06-Jul-2026,1178.4,1180.7,1193.1,1147.0,1163.0,1160.7,1163.45,233115,2712.17,22197, 120926, 51.87,2026-07-07
ABSLBANETF, EQ, 06-Jul-2026,59.48,61.26,61.26,59.25,59.63,59.7,59.76,20598,12.31,354, 8996, 43.67,2026-07-07
ABSLLIQUID, EQ, 06-Jul-2026,1000.0,999.99,1000.01,999.99,1000.0,1000.0,1000.0,24879,248.79,55, 16046, 64.50,2026-07-07
ABSLMSCIN, EQ, 06-Jul-2026,29.57,29.55,29.9,29.47,29.75,29.73,29.8,44256,13.19,32, 42154, 95.25,2026-07-07
ABSLNN50ET, EQ, 06-Jul-2026,75.77,75.77,76.5,75.77,76.49,76.27,76.26,8025,6.12,258, 5769, 71.89,2026-07-07
ABSLPSE, EQ, 06-Jul-2026,10.37,10.37,10.45,10.27,10.32,10.38,10.37,921767,95.6,393, 834777, 90.56,2026-07-07
ABSMARINE, ST, 06-Jul-2026,241.35,243.5,248.8,233.6,237.0,235.05,237.46,51500,122.29,75, 46500, 90.29,2026-07-07
ACC, EQ, 06-Jul-2026,1393.8,1400.4,1405.0,1388.1,1398.1,1397.1,1397.06,118131,1650.36,10000, 48949, 41.44,2026-07-07
ACCELYA, EQ, 06-Jul-2026,1126.0,1120.0,1130.9,1105.0,1115.0,1109.0,1113.23,6473,72.06,718, 4442, 68.62,2026-07-07
ACCENTMIC, SM, 06-Jul-2026,499.25,504.95,510.0,503.95,509.95,509.4,507.13,25000,126.78,49, 19000, 76.00,2026-07-07
ACCORD, ST, 06-Jul-2026,169.9,178.35,178.35,178.35,178.35,178.35,178.35,6000,10.7,3, 6000, 100.00,2026-07-07
ACCPL, ST, 06-Jul-2026,155.65,158.0,159.0,158.0,159.0,159.0,158.5,2400,3.8,2, 2400, 100.00,2026-07-07
ACCURACY, BE, 06-Jul-2026,5.38,5.46,5.49,5.26,5.46,5.4,5.38,31251,1.68,151, -, -,2026-07-07
ACE, EQ, 06-Jul-2026,989.9,990.4,1016.9,981.8,1009.0,1006.4,1003.77,245198,2461.22,14138, 102555, 41.83,2026-07-07
ACEINTEG, EQ, 06-Jul-2026,21.44,21.44,22.89,21.4,21.52,21.53,22.57,30568,6.9,163, 22878, 74.84,2026-07-07
ACI, EQ, 06-Jul-2026,539.65,540.0,540.05,526.0,530.0,529.9,531.65,85572,454.95,5177, 45514, 53.19,2026-07-07
ACL, EQ, 06-Jul-2026,51.11,49.5,51.6,49.5,50.2,49.92,49.94,44578,22.26,550, 31417, 70.48,2026-07-07
ACMESOLAR, EQ, 06-Jul-2026,383.25,384.0,388.9,379.0,384.8,383.7,384.23,987442,3794.07,29501, 410778, 41.60,2026-07-07
